,Date,Time,Competition,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Total_Shots,Shots_on_Target,Avg_distance_Goal,FreeKicks,PenaltyKicks,PenaltyKicks_Attempted,Saves,No_DefensiveActions_Outside_PenaltyBox,Shots_on_Target_Against,Passes_Attempted,Passes_Completed,Croses,Offside,Yellow_cards,Red_cards,Fouls_Committed,Fouls_Drawn,OG,Ball_Recoveries,Interceptions,Season,Team
41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12.0,4.0,16.6,0.0,0.0,0.0,2.0,0.0,3.0,676.0,560.0,20.0,2.0,2.0,0.0,11.0,5.0,0.0,106.0,19.0,2022,Manchester United
42,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,2.0,1.9,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.1,1.0,0.0,0.0,2.0,1.0,4.0,649.0,571.0,17.0,3.0,0.0,0.0,7.0,11.0,0.0,77.0,14.0,2022,Manchester United
43,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.3,28.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,1.0,19.7,0.0,0.0,0.0,1.0,1.0,5.0,359.0,273.0,2.0,2.0,2.0,0.0,9.0,5.0,0.0,75.0,19.0,2022,Manchester United
44,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,2.2,2.2,45.0,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,17.1,0.0,0.0,1.0,4.0,0.0,6.0,438.0,347.0,8.0,2.0,4.0,0.0,12.0,10.0,0.0,74.0,11.0,2022,Manchester United
45,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.6,2.0,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6.0,3.0,14.7,0.0,0.0,0.0,5.0,0.0,6.0,365.0,284.0,3.0,2.0,0.0,0.0,13.0,12.0,0.0,62.0,18.0,2022,Manchester United
46,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,1.5,0.6,65.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,20.4,1.0,1.0,1.0,4.0,0.0,4.0,733.0,669.0,4.0,3.0,1.0,0.0,5.0,8.0,0.0,62.0,18.0,2022,Manchester United
47,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.8,2.8,56.0,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,19.0,1.0,0.0,0.0,1.0,0.0,5.0,529.0,429.0,15.0,2.0,2.0,0.0,14.0,14.0,0.0,80.0,22.0,2022,Manchester United
48,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.8,0.5,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,19.5,1.0,0.0,0.0,2.0,1.0,3.0,577.0,467.0,13.0,3.0,4.0,0.0,24.0,15.0,0.0,88.0,13.0,2022,Manchester United
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.3,1.5,53.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,17.0,7.0,16.1,1.0,0.0,1.0,1.0,0.0,3.0,514.0,420.0,12.0,2.0,0.0,0.0,4.0,7.0,0.0,79.0,7.0,2022,West Ham United
1,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.5,0.8,53.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,555.0,465.0,19.0,2.0,0.0,0.0,9.0,9.0,0.0,65.0,9.0,2022,West Ham United
2,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.2,0.7,46.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,426.0,330.0,22.0,1.0,1.0,0.0,10.0,7.0,0.0,87.0,7.0,2022,West Ham United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.6,0.8,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,,13.0,3.0,19.1,1.0,0.0,0.0,2.0,1.0,2.0,579.0,483.0,17.0,2.0,3.0,1.0,14.0,16.0,0.0,97.0,18.0,2022,West Ham United
4,2021-09-16,18:45,Europa Lg,Group stage,Thu,Away,W,2,0,hr Dinamo Zagreb,1.6,0.3,50.0,12344.0,Declan Rice,4-2-3-1,Ruddy Buquet,Match Report,,14.0,5.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,529.0,454.0,6.0,1.0,1.0,0.0,10.0,5.0,0.0,69.0,17.0,2022,West Ham United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,1.8,39.0,60000.0,Declan Rice,4-4-2,Martin Atkinson,Match Report,,12.0,3.0,20.9,0.0,0.0,1.0,7.0,0.0,10.0,416.0,340.0,14.0,2.0,0.0,0.0,7.0,8.0,0.0,62.0,12.0,2022,West Ham United
6,2021-09-22,19:45,EFL Cup,Third round,Wed,Away,W,1,0,Manchester Utd,,,39.0,72568.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,,,0.0,0.0,6.0,,6.0,,,11.0,,1.0,0.0,6.0,4.0,0.0,,17.0,2022,West Ham United
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.8,1.3,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,19.0,6.0,17.5,2.0,0.0,0.0,4.0,0.0,5.0,385.0,301.0,8.0,0.0,2.0,0.0,9.0,12.0,0.0,75.0,10.0,2022,West Ham United
8,2021-09-30,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,at Rapid Wien,2.3,0.4,48.0,50004.0,Mark Noble,4-2-3-1,Tobias Stieler,Match Report,,14.0,4.0,14.4,0.0,0.0,0.0,1.0,1.0,1.0,517.0,421.0,10.0,2.0,1.0,0.0,9.0,12.0,0.0,93.0,19.0,2022,West Ham United
9,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.3,1.2,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19.0,5.0,15.6,1.0,0.0,0.0,4.0,0.0,6.0,457.0,331.0,13.0,2.0,2.0,0.0,16.0,15.0,0.0,105.0,23.0,2022,West Ham United
10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.5,0.8,61.0,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,15.6,0.0,0.0,0.0,2.0,0.0,2.0,587.0,478.0,15.0,1.0,2.0,0.0,3.0,6.0,0.0,93.0,16.0,2022,West Ham United
11,2021-10-21,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,be Genk,0.8,1.3,63.0,45980.0,Declan Rice,4-2-3-1,Donatas Rumšas,Match Report,,12.0,4.0,12.6,0.0,0.0,0.0,2.0,1.0,2.0,724.0,631.0,17.0,1.0,0.0,0.0,9.0,8.0,0.0,75.0,15.0,2022,West Ham United
12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.2,0.7,39.0,59924.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,13.8,0.0,0.0,0.0,4.0,0.0,4.0,415.0,326.0,12.0,1.0,2.0,0.0,13.0,3.0,0.0,84.0,13.0,2022,West Ham United
13,2021-10-27,19:45,EFL Cup,Fourth round,Wed,Home,D,0 (5),0 (3),Manchester City,,,36.0,60000.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,West Ham won on penalty kicks following extra time,7.0,2.0,,,0.0,0.0,7.0,,7.0,,,15.0,,0.0,0.0,4.0,3.0,0.0,,8.0,2022,West Ham United
14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,58.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21.0,8.0,16.1,3.0,0.0,0.0,1.0,0.0,3.0,502.0,401.0,8.0,0.0,2.0,0.0,13.0,8.0,0.0,102.0,7.0,2022,West Ham United
15,2021-11-04,18:45,Europa Lg,Group stage,Thu,Away,D,2,2,be Genk,1.9,1.5,50.0,12239.0,Mark Noble,4-2-3-1,Aleksandar Stavrev,Match Report,,15.0,6.0,11.5,0.0,0.0,0.0,4.0,0.0,5.0,520.0,437.0,15.0,4.0,2.0,0.0,12.0,9.0,1.0,91.0,7.0,2022,West Ham United
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.4,32.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,14.0,0.0,0.0,0.0,3.0,0.0,5.0,338.0,234.0,12.0,2.0,1.0,0.0,14.0,7.0,0.0,87.0,18.0,2022,West Ham United
17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.5,1.2,47.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,9.0,2.0,19.5,0.0,0.0,0.0,4.0,0.0,5.0,507.0,426.0,16.0,0.0,1.0,0.0,11.0,8.0,0.0,74.0,16.0,2022,West Ham United
18,2021-11-25,18:45,Europa Lg,Group stage,Thu,Away,W,2,0,at Rapid Wien,3.5,0.5,60.0,,Mark Noble,4-2-3-1,Sergey Ivanov,Match Report,,10.0,4.0,11.1,0.0,1.0,1.0,3.0,1.0,3.0,724.0,625.0,17.0,6.0,0.0,0.0,9.0,8.0,0.0,85.0,18.0,2022,West Ham United
19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,33.0,53245.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,19.2,1.0,0.0,0.0,6.0,0.0,8.0,363.0,274.0,9.0,3.0,0.0,0.0,8.0,8.0,0.0,79.0,14.0,2022,West Ham United
20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.6,1.1,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15.0,5.0,21.0,0.0,0.0,0.0,2.0,0.0,3.0,310.0,217.0,15.0,0.0,1.0,0.0,11.0,8.0,0.0,79.0,12.0,2022,West Ham United
21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.2,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.7,0.0,1.0,1.0,5.0,1.0,7.0,368.0,270.0,9.0,3.0,1.0,0.0,10.0,11.0,0.0,69.0,15.0,2022,West Ham United
22,2021-12-09,20:00,Europa Lg,Group stage,Thu,Home,L,0,1,hr Dinamo Zagreb,0.3,0.7,50.0,49407.0,Mark Noble,4-2-3-1,Maurizio Mariani,Match Report,,7.0,2.0,21.1,2.0,0.0,0.0,3.0,1.0,4.0,511.0,412.0,19.0,1.0,0.0,0.0,7.0,12.0,0.0,64.0,10.0,2022,West Ham United
23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.6,0.6,60.0,18065.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16.0,3.0,17.9,0.0,0.0,0.0,1.0,0.0,1.0,510.0,371.0,21.0,1.0,1.0,0.0,12.0,13.0,0.0,117.0,12.0,2022,West Ham United
24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.3,2.7,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,21.3,1.0,0.0,0.0,4.0,0.0,7.0,437.0,344.0,12.0,0.0,2.0,1.0,8.0,9.0,0.0,73.0,15.0,2022,West Ham United
25,2021-12-22,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,2,Tottenham,,,58.0,40031.0,Declan Rice,3-4-3,Chris Kavanagh,Match Report,,17.0,5.0,,,0.0,0.0,2.0,,4.0,,,32.0,,1.0,0.0,10.0,8.0,0.0,,9.0,2022,West Ham United
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.7,1.3,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11.0,4.0,15.6,0.0,0.0,0.0,3.0,1.0,5.0,507.0,385.0,17.0,2.0,3.0,0.0,10.0,10.0,0.0,96.0,11.0,2022,West Ham United
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,2.9,1.1,57.0,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,,12.0,5.0,15.4,0.0,1.0,1.0,4.0,0.0,5.0,468.0,342.0,17.0,1.0,1.0,0.0,13.0,13.0,0.0,105.0,11.0,2022,West Ham United
28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.0,2.2,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,,9.0,4.0,13.3,0.0,1.0,1.0,4.0,1.0,6.0,383.0,282.0,16.0,1.0,2.0,0.0,17.0,6.0,0.0,83.0,14.0,2022,West Ham United
29,2022-01-09,14:00,FA Cup,Third round proper,Sun,Home,W,2,0,Leeds United,,,48.0,54303.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,,,0.0,0.0,2.0,,2.0,,,20.0,,1.0,0.0,4.0,12.0,0.0,,12.0,2022,West Ham United
30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.1,0.3,61.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,14.8,0.0,0.0,0.0,2.0,0.0,3.0,598.0,491.0,20.0,3.0,0.0,0.0,9.0,11.0,0.0,74.0,18.0,2022,West Ham United
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.0,2.3,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,5.0,442.0,312.0,17.0,0.0,3.0,0.0,7.0,12.0,0.0,97.0,21.0,2022,West Ham United
32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.8,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,18.0,0.0,0.0,0.0,2.0,0.0,3.0,453.0,335.0,7.0,1.0,1.0,0.0,10.0,10.0,0.0,85.0,29.0,2022,West Ham United
33,2022-02-05,12:30,FA Cup,Fourth round proper,Sat,Away,W,2,1,Kidderminster,,,73.0,5327.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,Required Extra Time,20.0,4.0,,,0.0,0.0,3.0,,4.0,,,37.0,,0.0,0.0,11.0,4.0,0.0,,6.0,2022,West Ham United
34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.7,0.3,65.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,12.6,0.0,0.0,0.0,1.0,1.0,1.0,668.0,533.0,14.0,3.0,1.0,0.0,3.0,7.0,0.0,96.0,16.0,2022,West Ham United
35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,0.6,1.3,44.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,15.2,0.0,0.0,0.0,0.0,0.0,1.0,463.0,354.0,8.0,0.0,2.0,0.0,10.0,14.0,0.0,102.0,11.0,2022,West Ham United
36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.7,47.0,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.6,0.0,0.0,0.0,2.0,1.0,3.0,419.0,315.0,9.0,2.0,3.0,0.0,5.0,12.0,0.0,95.0,22.0,2022,West Ham United
37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,2.1,0.8,40.0,59946.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,15.9,1.0,0.0,0.0,1.0,0.0,1.0,446.0,339.0,16.0,2.0,1.0,0.0,9.0,3.0,0.0,89.0,22.0,2022,West Ham United
38,2022-03-02,19:30,FA Cup,Fifth round proper,Wed,Away,L,1,3,Southampton,,,52.0,28383.0,Declan Rice,3-4-1-2,Andre Marriner,Match Report,,11.0,4.0,,,0.0,0.0,1.0,,3.0,,,20.0,,1.0,0.0,9.0,4.0,0.0,,13.0,2022,West Ham United
39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.5,2.6,31.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,14.3,0.0,0.0,0.0,4.0,0.0,5.0,340.0,245.0,10.0,4.0,1.0,0.0,10.0,9.0,0.0,86.0,20.0,2022,West Ham United
40,2022-03-10,18:45,Europa Lg,Round of 16,Thu,Away,L,0,1,es Sevilla,1.5,1.1,44.0,34728.0,Declan Rice,4-3-3,Sandro Schärer,Match Report,Leg 1 of 2,10.0,3.0,15.1,0.0,0.0,0.0,5.0,0.0,6.0,486.0,412.0,12.0,0.0,3.0,0.0,8.0,4.0,0.0,54.0,13.0,2022,West Ham United
41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.3,1.0,48.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,4.0,0.0,6.0,491.0,399.0,11.0,0.0,1.0,0.0,10.0,4.0,0.0,103.0,15.0,2022,West Ham United
42,2022-03-17,20:00,Europa Lg,Round of 16,Thu,Home,W,2,0,es Sevilla,2.6,0.9,45.0,59981.0,Declan Rice,4-3-3,Clément Turpin,Match Report,Leg 2 of 2; West Ham won; Required Extra Time,18.0,8.0,14.6,0.0,0.0,0.0,2.0,0.0,2.0,623.0,504.0,16.0,1.0,2.0,0.0,15.0,9.0,0.0,91.0,23.0,2022,West Ham United
43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,2.5,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6.0,1.0,8.4,0.0,0.0,0.0,2.0,0.0,4.0,559.0,490.0,9.0,0.0,1.0,0.0,8.0,13.0,1.0,60.0,11.0,2022,West Ham United
44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.8,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,19.4,2.0,0.0,0.0,1.0,0.0,2.0,539.0,452.0,12.0,1.0,1.0,0.0,10.0,13.0,0.0,83.0,5.0,2022,West Ham United
45,2022-04-07,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,fr Lyon,0.6,2.1,29.0,59978.0,Declan Rice,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,5.0,3.0,15.3,0.0,0.0,0.0,2.0,0.0,3.0,318.0,210.0,7.0,1.0,2.0,1.0,11.0,6.0,0.0,93.0,19.0,2022,West Ham United
46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.6,52.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5.0,1.0,16.8,0.0,0.0,0.0,5.0,0.0,7.0,567.0,474.0,8.0,2.0,1.0,0.0,8.0,4.0,0.0,82.0,18.0,2022,West Ham United
47,2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Away,W,3,0,fr Lyon,1.1,1.5,34.0,50065.0,Declan Rice,4-2-3-1,Sandro Schärer,Match Report,Leg 2 of 2; West Ham won,10.0,6.0,17.0,0.0,0.0,0.0,3.0,0.0,3.0,336.0,233.0,12.0,3.0,2.0,0.0,14.0,13.0,0.0,83.0,17.0,2022,West Ham United
48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.0,1.6,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21.0,6.0,14.3,0.0,0.0,0.0,0.0,0.0,1.0,565.0,456.0,30.0,1.0,2.0,0.0,10.0,10.0,0.0,79.0,13.0,2022,West Ham United
49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,2.8,34.0,32231.0,Mark Noble,3-4-1-2,Michael Oliver,Match Report,,6.0,3.0,14.0,0.0,0.0,0.0,3.0,0.0,4.0,368.0,271.0,9.0,2.0,0.0,1.0,11.0,11.0,0.0,67.0,15.0,2022,West Ham United
50,2022-04-28,20:00,Europa Lg,Semi-finals,Thu,Home,L,1,2,de Eint Frankfurt,2.1,1.4,54.0,60000.0,Declan Rice,4-2-3-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,15.0,2.0,11.9,1.0,0.0,0.0,2.0,0.0,4.0,588.0,483.0,17.0,3.0,0.0,0.0,6.0,9.0,0.0,75.0,19.0,2022,West Ham United
51,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.4,0.8,56.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,5.0,0.0,7.0,618.0,519.0,17.0,1.0,2.0,0.0,7.0,9.0,0.0,74.0,7.0,2022,West Ham United
52,2022-05-05,21:00,Europa Lg,Semi-finals,Thu,Away,L,0,1,de Eint Frankfurt,0.9,1.2,37.0,48000.0,Declan Rice,4-2-3-1,Jesús Gil,Match Report,Leg 2 of 2; Eint Frankfurt won,13.0,5.0,15.5,0.0,0.0,0.0,2.0,0.0,3.0,385.0,282.0,14.0,0.0,3.0,1.0,5.0,12.0,0.0,73.0,23.0,2022,West Ham United
53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.7,63.0,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,13.6,0.0,1.0,1.0,2.0,0.0,2.0,710.0,636.0,13.0,3.0,1.0,0.0,13.0,13.0,0.0,63.0,12.0,2022,West Ham United
54,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.3,2.5,22.0,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6.0,2.0,12.9,0.0,0.0,0.0,6.0,1.0,7.0,203.0,132.0,5.0,1.0,3.0,0.0,11.0,5.0,1.0,50.0,19.0,2022,West Ham United
55,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.3,1.7,49.0,31604.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7.0,2.0,22.8,0.0,0.0,0.0,4.0,2.0,7.0,516.0,403.0,22.0,0.0,1.0,0.0,10.0,8.0,0.0,88.0,5.0,2022,West Ham United
0,2021-08-07,17:15,Community Shield,FA Community Shield,Sat,Neutral,W,1,0,Manchester City,,,43.0,,Jamie Vardy,4-2-3-1,Paul Tierney,Match Report,,10.0,5.0,,,1.0,1.0,3.0,,3.0,,,9.0,,1.0,0.0,6.0,8.0,0.0,,9.0,2022,Leicester City
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,3.0,1.0,3.0,611.0,528.0,5.0,4.0,1.0,0.0,6.0,13.0,0.0,66.0,11.0,2022,Leicester City
2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0.0,0.0,3.0,1.0,7.0,490.0,418.0,5.0,0.0,1.0,1.0,8.0,9.0,0.0,59.0,15.0,2022,Leicester City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,3.0,486.0,375.0,8.0,2.0,1.0,0.0,9.0,11.0,0.0,89.0,11.0,2022,Leicester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0.0,0.0,7.0,0.0,8.0,390.0,313.0,7.0,2.0,1.0,0.0,6.0,14.0,0.0,56.0,10.0,2022,Leicester City
5,2021-09-16,20:00,Europa Lg,Group stage,Thu,Home,D,2,2,it Napoli,0.7,1.9,46.0,29579.0,Kasper Schmeichel,4-3-3,Tiago Martins,Match Report,,7.0,5.0,15.4,0.0,0.0,0.0,5.0,1.0,7.0,470.0,387.0,6.0,2.0,5.0,1.0,14.0,7.0,0.0,64.0,9.0,2022,Leicester City
6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2.0,1.0,3.0,604.0,504.0,14.0,0.0,1.0,0.0,11.0,11.0,0.0,82.0,7.0,2022,Leicester City
7,2021-09-22,19:45,EFL Cup,Third round,Wed,Away,W,2,0,Millwall,,,71.0,9985.0,Jonny Evans,3-5-2,Andy Madley,Match Report,,7.0,3.0,,,0.0,0.0,1.0,,1.0,,,4.0,,0.0,0.0,9.0,9.0,0.0,,4.0,2022,Leicester City
8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0.0,0.0,2.0,2.0,3.0,621.0,528.0,15.0,1.0,2.0,0.0,11.0,11.0,1.0,81.0,8.0,2022,Leicester City
9,2021-09-30,18:45,Europa Lg,Group stage,Thu,Away,L,0,1,pl Legia Warsaw,1.9,1.1,63.0,27087.0,Kasper Schmeichel,3-5-2,Ivan Bebek,Match Report,,18.0,3.0,14.9,1.0,0.0,0.0,2.0,1.0,4.0,638.0,531.0,14.0,1.0,2.0,0.0,10.0,14.0,0.0,101.0,9.0,2022,Leicester City
10,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0.0,0.0,2.0,0.0,4.0,397.0,276.0,5.0,1.0,3.0,0.0,15.0,16.0,0.0,88.0,27.0,2022,Leicester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0.0,0.0,4.0,1.0,6.0,513.0,427.0,8.0,2.0,0.0,0.0,9.0,20.0,0.0,80.0,12.0,2022,Leicester City
